username,orario,text,Unnamed: 0
burgessev,2023-09-12 22:57:31+00:00,"But wait there's more: “Go ahead and send it over here if they got the votes and we’ll shove it back up his tail pipe.” (To be clear in these instances, Team America is the Freedom Caucus and the tailpipe belongs to Speaker Kevin McCarthy.)",540.0
politico,2023-09-12 22:59:15+00:00,"RT @Fetterman getting somewhat graphic on House impeachment drive: “I don’t know what they call that group over the House, Team America or whatever they call themselves, bring the votes or otherwise go hump on a different leg.” https://t.co/aEAP2bOgkT",541.0
burgessev,2023-09-12 22:57:07+00:00,"Fetterman getting somewhat graphic on House impeachment drive: “I don’t know what they call that group over the House, Team America or whatever they call themselves, bring the votes or otherwise go hump on a different leg.” https://t.co/aEAP2bOgkT",542.0
politico,2023-09-12 22:41:41+00:00,"RT @The Senate easily overcame the first hurdle to passing a nearly $280 billion government funding package. 
https://t.co/bykGhF1KAB",543.0
politicongress,2023-09-12 22:41:06+00:00,"The Senate easily overcame the first hurdle to passing a nearly $280 billion government funding package. 
https://t.co/bykGhF1KAB",544.0
politico,2023-09-12 22:34:38+00:00,CDC advisers endorse updated Covid-19 vaccines https://t.co/NAYSw6ym9r,545.0
politico,2023-09-12 22:02:46+00:00,"RT @Majority Leader Chuck Schumer intends to lead a bipartisan group of senators on a trip to China next month, a spokesperson confirmed Tuesday.

https://t.co/lRm6FFCVah",546.0
politicongress,2023-09-12 22:02:33+00:00,"Majority Leader Chuck Schumer intends to lead a bipartisan group of senators on a trip to China next month, a spokesperson confirmed Tuesday.

https://t.co/lRm6FFCVah",547.0
politico,2023-09-12 22:00:20+00:00,"Introducing POLITICO's California Climate newsletter—an essential tool in understanding how climate change is reshaping policy and commerce across the Golden State. Subscribe now.
https://t.co/1lCcOGTe0W https://t.co/4jLYeLrjdj",548.0
politico,2023-09-12 21:36:32+00:00,Trump privately discussed Biden impeachment with House GOPers https://t.co/GKCZZHWsCc,549.0
politico,2023-09-12 20:48:09+00:00,"Iran can't use unfrozen funds in prisoner exchange however it wants, U.S. says https://t.co/hl1lNpiji0",550.0
politico,2023-09-12 20:43:08+00:00,"RT @politicongress: GOP centrists are relieved Kevin McCarthy won't make them vote on an impeachment inquiry.

https://t.co/DPMVZY58N6",551.0
politicongress,2023-09-12 20:42:52+00:00,"GOP centrists are relieved Kevin McCarthy won't make them vote on an impeachment inquiry.

https://t.co/DPMVZY58N6",552.0
politico,2023-09-12 20:31:42+00:00,"Owen Shroyer, host of InfoWars and colleague of Alex Jones, gets 60 days for Jan. 6 misdemeanor https://t.co/H8CTPvRsBL",553.0
politico,2023-09-12 20:20:03+00:00,"RT @☕️🚊 TODAY IN CA PLAYBOOK:

➡️ Cartoonist Jack Ohman's take on Newsom, Pelosi &amp; McCarthy
➡️ Dems move closer to lifting a ban on travel to 26 states
➡️ Check out the winners of our train caption contest

https://t.co/yiLh2g1bt6 w/ @lara_korte @ccadelago https://t.co/LvMHJ5lXaL",554.0
dustingardiner,2023-09-12 16:31:28+00:00,"☕️🚊 TODAY IN CA PLAYBOOK:

➡️ Cartoonist Jack Ohman's take on Newsom, Pelosi &amp; McCarthy
➡️ Dems move closer to lifting a ban on travel to 26 states
➡️ Check out the winners of our train caption contest

https://t.co/yiLh2g1bt6 w/ @lara_korte @ccadelago https://t.co/LvMHJ5lXaL",555.0
politico,2023-09-12 20:05:42+00:00,"New data from the Census Bureau found the child poverty rate more than doubled in 2022 as Covid-era aid programs expired, erasing major economic gains for the poorest Americans. https://t.co/6hngWDBacl",556.0
politico,2023-09-12 19:04:09+00:00,"RT @Matt Gaetz accused Kevin McCarthy of being “out of compliance” with deals Republicans made during the leadership race. 

Gaetz said McCarthy either needed to get in compliance or Republicans should “remove you pursuant to a motion to vacate the chair.” 
https://t.co/6OUOVJr1FJ",557.0
politicongress,2023-09-12 18:36:35+00:00,"Matt Gaetz accused Kevin McCarthy of being “out of compliance” with deals Republicans made during the leadership race. 

Gaetz said McCarthy either needed to get in compliance or Republicans should “remove you pursuant to a motion to vacate the chair.” 
https://t.co/6OUOVJr1FJ",558.0
politico,2023-09-12 19:03:41+00:00,"RT @A mysterious new super PAC with apparent ties to Democrats is going on air hitting Montana Republican Senate hopeful Tim Sheehy over unpaid loans — nine months before he’ll even face primary voters.

https://t.co/55O275t1D0",559.0
politicongress,2023-09-12 18:47:11+00:00,"A mysterious new super PAC with apparent ties to Democrats is going on air hitting Montana Republican Senate hopeful Tim Sheehy over unpaid loans — nine months before he’ll even face primary voters.

https://t.co/55O275t1D0",560.0
politico,2023-09-12 19:03:35+00:00,"RT @Senate Republicans won't stand in the way of the House GOP's impeachment inquiry, despite their past skepticism. 

https://t.co/t5EuzlBy8Q",561.0
politicongress,2023-09-12 18:55:59+00:00,"Senate Republicans won't stand in the way of the House GOP's impeachment inquiry, despite their past skepticism. 

https://t.co/t5EuzlBy8Q",562.0
politico,2023-09-12 18:46:24+00:00,"The arrival of air conditioning fueled a shift in the congressional calendar — and likely led to more government shutdowns.

“We put in air conditionin’, stayed year-round, and ruined America.” Biden recounted Sen. James Eastland saying. https://t.co/uxsAwE7u38",563.0
politico,2023-09-12 18:15:43+00:00,McCarthy gambles on Biden impeachment probe as shutdown looms https://t.co/oZbcQQeSKF,564.0
politico,2023-09-12 18:10:36+00:00,Google’s antitrust trial for the 'future of the internet' starts up https://t.co/DfCJOQN32t,565.0
politico,2023-09-12 17:31:35+00:00,The law firm acting as OpenAI’s sherpa in Washington https://t.co/hVBB3RzOMn,566.0
politico,2023-09-12 17:14:15+00:00,Biden’s ambitious anti-poverty battle just took a hit — and so might ‘Bidenomics’ https://t.co/JeOxuryNyP,567.0
politico,2023-09-12 17:06:04+00:00,Mark Harris announces House bid after election fraud controversy https://t.co/T6jtunp79j,568.0
politico,2023-09-12 17:05:19+00:00,"After his freeze-ups, McConnell’s allies are dismissing speculation that he might be forced to exit before he’s ready.

They may well be proven right: The GOP leader emerged from a tumultuous 10 days with his internal strength intact, senators told us. https://t.co/Evwh5cNEF2",569.0
politico,2023-09-12 16:37:19+00:00,The U.S is getting hacked. So the Pentagon is overhauling its approach to cyber. https://t.co/bIlDxQOgT4,570.0
politico,2023-09-12 16:14:26+00:00,"McCarthy plans to announce that the House will move ahead on an impeachment inquiry into Biden. 

The move is a huge win for conservatives, but it puts centrists — particularly the 18 vulnerable Republicans in Biden-won districts — in a tough spot. https://t.co/vUDxfKB8XO",571.0
politico,2023-09-12 16:02:49+00:00,Biden’s Education secretary looks to torch legacy admissions https://t.co/SYIgWPDvfC,572.0
politico,2023-09-12 16:02:13+00:00,"The largest tech antitrust case in nearly 25 years begins today as the DOJ takes on Google — and it's only the beginning of a longer legal war between Washington and Silicon Valley.

Listen to today’s episode of POLITICO Tech to get up to speed👇 
https://t.co/KmlzGtgwVC",573.0
politico,2023-09-12 15:47:51+00:00,RT @Kevin McCarthy plans to announce the House will move ahead on an impeachment inquiry into Joe Biden. https://t.co/ifnnSrRlyS,574.0
politicongress,2023-09-12 15:47:17+00:00,Kevin McCarthy plans to announce the House will move ahead on an impeachment inquiry into Joe Biden. https://t.co/ifnnSrRlyS,575.0
politico,2023-09-12 15:02:48+00:00,California’s political elite as you’ve never seen them before https://t.co/x7N3UwGtqj,576.0
politico,2023-09-12 14:11:09+00:00,"RT @Trump campaign out this AM with a particularly brazen attack on Judge Chutkan that is likely to reverberate in his criminal case. 

Among other things, it claims she defended riots over summer of 2020 (she didn’t, she just said J6 was worse). 

But note the deceptive ellipsis. https://t.co/wJltx8TPBk",577.0
kyledcheney,2023-09-12 14:07:32+00:00,"Trump campaign out this AM with a particularly brazen attack on Judge Chutkan that is likely to reverberate in his criminal case. 

Among other things, it claims she defended riots over summer of 2020 (she didn’t, she just said J6 was worse). 

But note the deceptive ellipsis. https://t.co/wJltx8TPBk",578.0
politico,2023-09-12 14:11:01+00:00,"RT @Confirming: Speaker McCarthy is planning to announce plans to move forward on an impeachment inquiry to House Rs in their first conference meeting back from August recess.   

Comes as he’s juggling government spending and motion to vacate threats",579.0
Olivia_Beavers,2023-09-12 14:06:56+00:00,"Confirming: Speaker McCarthy is planning to announce plans to move forward on an impeachment inquiry to House Rs in their first conference meeting back from August recess.   

Comes as he’s juggling government spending and motion to vacate threats",580.0
politico,2023-09-12 11:04:21+00:00,Meet the Canadian lawmaker targeted by China https://t.co/qAUhK4Iwsl,581.0
politico,2023-09-12 11:02:04+00:00,The 8 places that will decide the 2024 election https://t.co/3gYcs5kXvd,582.0
politico,2023-09-12 11:02:03+00:00,How Mitch McConnell kept his grip https://t.co/VCXQICLy8x,583.0
politico,2023-09-12 10:45:13+00:00,Check out POLITICO’s pop-up coffee truck ☕🚚 today in Sacramento! As we continue to grow in the Golden State we invite you to have breakfast on us this week. Join us from 8 a.m. - 1 p.m. Sept. 11 - Sept. 13. https://t.co/XrZuXwJyVg,584.0
politico,2023-09-12 06:11:40+00:00,Outrage over New Mexico governor’s temporary gun ban https://t.co/uKcXFSzJTF,585.0
politico,2023-09-12 04:20:12+00:00,"Subscribe to our new California Climate newsletter, your essential source for understanding how climate change is transforming the state's political landscape and business ecosystem. 
 https://t.co/1lCcOGTe0W https://t.co/XF2o65xFoV",586.0
politico,2023-09-12 03:01:14+00:00,U.S. sets record for billion-dollar weather disasters in 1 year https://t.co/HoOQTOcyRY,587.0
politico,2023-09-12 01:54:34+00:00,GOP senators: Next move to avert shutdown is on McCarthy https://t.co/GhGGWC09aX,588.0
politico,2023-09-12 01:45:29+00:00,U.S. moves to advance prisoner swap deal with Iran https://t.co/S1UgmSuV1P,589.0
politico,2023-09-12 01:16:24+00:00,Trump asks judge overseeing Jan. 6 prosecution to step aside https://t.co/hcXJwtjpss,590.0
politico,2023-09-12 00:44:14+00:00,Andrew Yang says he’s had ‘conversations’ with No Labels https://t.co/uwo9nhTlHO,591.0
politico,2023-09-12 00:27:32+00:00,"RT @🚨 NEW in evening Huddle: 

- it’s a race to the CR- who wins?
- exclusive comment from CBC Chair @RepHorsford on Newsom/Barbara Lee comments
- 9/11 anniversary legislation 

@jordainc @nicholaswu12 

https://t.co/UwR2JAPLQw",592.0
DaniellaMicaela,2023-09-11 23:47:43+00:00,"🚨 NEW in evening Huddle: 

- it’s a race to the CR- who wins?
- exclusive comment from CBC Chair @RepHorsford on Newsom/Barbara Lee comments
- 9/11 anniversary legislation 

@jordainc @nicholaswu12 

https://t.co/UwR2JAPLQw",593.0
politico,2023-09-12 00:00:15+00:00,"Go inside #UNGA starting Sept. 17 with our special edition UNGA Playbook and get newsy nuggets throughout the week and insights into the most pressing issues facing global decision-makers today. Sign up today.
 https://t.co/U9eJQ3sfhI https://t.co/2h47pQUI63",594.0
politico,2023-09-11 23:52:02+00:00,White House threatens to veto House GOP defense spending bill https://t.co/D27hrnAA0s,595.0
politico,2023-09-11 23:47:29+00:00,"RT @The inaugural EVENING HUDDLE: “Start your engines, Capitol Hill — it’s now a spending race between the two chambers.”

Via @DaniellaMicaela and @jordainc 

https://t.co/Tadvep5BSz",596.0
UrsulaPerano,2023-09-11 23:44:03+00:00,"The inaugural EVENING HUDDLE: “Start your engines, Capitol Hill — it’s now a spending race between the two chambers.”

Via @DaniellaMicaela and @jordainc 

https://t.co/Tadvep5BSz",597.0
politico,2023-09-11 23:47:01+00:00,"RT @Capitol Police arrested seven activists occupying Kevin McCarthy’s office in Rayburn as they demanded Congress reauthorize the global HIV-AIDS program PEPFAR. 
https://t.co/qZk02TGPCd",598.0
politicongress,2023-09-11 18:23:29+00:00,"Capitol Police arrested seven activists occupying Kevin McCarthy’s office in Rayburn as they demanded Congress reauthorize the global HIV-AIDS program PEPFAR. 
https://t.co/qZk02TGPCd",599.0
politico,2023-09-11 23:46:43+00:00,"RT @Richard Blumenthal, chair of the Permanent Subcommittee on Investigations, will hold a hearing on Sept. 13 concerning investments by Saudi Arabia's Public Investment Fund in the U.S., such as the PGA Tour.

https://t.co/2G1tK1K00d",600.0
politicongress,2023-09-11 22:27:58+00:00,"Richard Blumenthal, chair of the Permanent Subcommittee on Investigations, will hold a hearing on Sept. 13 concerning investments by Saudi Arabia's Public Investment Fund in the U.S., such as the PGA Tour.

https://t.co/2G1tK1K00d",601.0
politico,2023-09-11 22:53:57+00:00,"RT @What’s driving the resilience of the tourism &amp; travel industries in post-pandemic recovery? 

TMRW POLITICO will discuss how travel professionals are developing innovations, enhancing safety, convenience and more.

Last chance to register! https://t.co/fMhmRlADTg
#POLITICOTravel https://t.co/UGsqgBehMa",602.0
POLITICOLive,2023-09-11 18:34:15+00:00,"What’s driving the resilience of the tourism &amp; travel industries in post-pandemic recovery? 

TMRW POLITICO will discuss how travel professionals are developing innovations, enhancing safety, convenience and more.

Last chance to register! https://t.co/fMhmRlADTg
#POLITICOTravel https://t.co/UGsqgBehMa",603.0
politico,2023-09-11 22:30:11+00:00,Biden inches toward decision on long-range missiles as Ukraine ups pressure https://t.co/c3RbLcXT4Z,604.0
