,username,orario,text
723,VivekGRamaswamy,2023-08-25 21:12:41+00:00,"By the end of my first term, the US-Israel relationship will be deeper and stronger than ever because it won’t be a client relationship, it will be a true friendship. The centerpiece of my Middle East policy in Year 1 will be to lead “Abraham Accords 2.0” which will fully integrate Israel into the Middle East economy. A brighter future of Israel and good for the US."
724,VivekGRamaswamy,2023-08-25 20:34:37+00:00,"RT @Presidential Hopeful @VivekGRamaswamy  Let's Talk About The 2nd Amendment

Join us in this thought-provoking episode as we sit down with Presidential Candidate Vivek Ramaswamy to delve deep into the intricacies of the 2nd Amendment.

https://t.co/48F8yMEgfD"
725,MrColionNoir,2023-08-24 01:03:46+00:00,"Presidential Hopeful @VivekGRamaswamy  Let's Talk About The 2nd Amendment

Join us in this thought-provoking episode as we sit down with Presidential Candidate Vivek Ramaswamy to delve deep into the intricacies of the 2nd Amendment.

https://t.co/48F8yMEgfD"
726,VivekGRamaswamy,2023-09-23 14:52:13+00:00,Our sons grow up in a country where most people cannot even answer what it means to be an American. Our family’s top mission in the White House: revive our national character. Apoorva and I are ready for the challenge. https://t.co/GMdkxSTe5l
727,VivekGRamaswamy,2023-08-25 20:02:20+00:00,"The foreign policy establishment needs to wake up from its slumber: the USSR doesn't exist anymore, but Communist China does & the CCP powers our entire way of life today. If that were a Russian spy balloon flying over our homeland, we'd have shot it down in an instant & ratcheted up sanctions. But we didn't because we depend on China, in ways we never depended on the USSR. I will lead us towards economic independence from the CCP & disband the Russia-China alliance – this is how we deter Chinese aggression while avoiding World War III."
728,VivekGRamaswamy,2023-08-25 19:30:30+00:00,"RT @Live by Monday morning we will have a portion of our website dedicated to debunking the lies and BS out there about Vivek. Truth wins out, always. https://t.co/LreNJDJOpj"
729,TriciaOhio,2023-08-25 19:30:14+00:00,"Live by Monday morning we will have a portion of our website dedicated to debunking the lies and BS out there about Vivek. Truth wins out, always. https://t.co/LreNJDJOpj"
730,ScottAdamsSays,2023-08-25 15:21:44+00:00,"I'm tired of defending @VivekGRamaswamy from the several most common accusations against him on social media that all sound like ridiculous bullshit to me.

Is there one place he keeps those answers (to the ridiculous accusations) or do I need to remove my support?

Trump has the same problem. His supporters have to do all the heavy lifting and explaining away the most absurd hoaxes about him. Both candidates need a Fact Page for the ridiculous bullshit hoaxes about them.

Give us something to work with, please."
731,VivekGRamaswamy,2023-08-25 19:07:07+00:00,"We won’t deliver national unity by standing in the proverbial “middle,” singing kumbaya and compromising. It’s by embracing the extremism of the ideals that birthed America in 1776.
📍Indianola, Iowa https://t.co/DvKRguwcmW"
732,VivekGRamaswamy,2023-08-25 17:27:27+00:00,"The Establishment's position on Taiwan right now is a total joke: embrace the “One China"" policy, refuse to state whether we'll defend Taiwan, & criticize Trump for *picking up the phone* when the Taiwanese president called. I'll speak TRUTH with clarity: we WILL vigorously defend Taiwan *at least* until we achieve semiconductor independence while building up other deterrence strategies in the meantime. This is how we stop Chinese aggression & advance U.S. interests while avoiding World War III."
733,VivekGRamaswamy,2023-08-25 16:40:22+00:00,RT @zhenryaz: Vivek Ramaswamy was the most Google-searched candidate at the GOP debate https://t.co/7UpZ2HTKGo via @FoxNews
734,zhenryaz,2023-08-25 14:46:46+00:00,Vivek Ramaswamy was the most Google-searched candidate at the GOP debate https://t.co/7UpZ2HTKGo via @FoxNews
735,VivekGRamaswamy,2023-08-25 16:38:46+00:00,"RT @If your going to trash my guest, at least put some effort into your research. 

@VivekGRamaswamy is not a WEF guy. 

In fact, it’s quit the opposite of you do your research. https://t.co/WBTL8c8t48"
736,ShawnRyan762,2023-08-24 20:51:32+00:00,"If your going to trash my guest, at least put some effort into your research. 

@VivekGRamaswamy is not a WEF guy. 

In fact, it’s quit the opposite of you do your research. https://t.co/WBTL8c8t48"
737,VivekGRamaswamy,2023-08-25 15:29:01+00:00,"RT @@VivekGRamaswamy @TheAtlantic @CNN @joerogan The Atlantic, like many publications, once wrote great material, but has now devolved into a tedious propaganda pusher. 

They could at least not bore us all to death in the process!"
738,elonmusk,2023-08-25 11:44:48+00:00,"@VivekGRamaswamy @TheAtlantic @CNN @joerogan The Atlantic, like many publications, once wrote great material, but has now devolved into a tedious propaganda pusher. 

They could at least not bore us all to death in the process!"
739,VivekGRamaswamy,2023-08-25 04:02:21+00:00,"The choice for GOP primary voters:

Do we want “reform”? Or a revolution?

Do we aspire to “normalcy”? Or to excellence?

Do we want Super PAC puppets? Or patriots who speak the TRUTH? https://t.co/l8HzVltDrI"
740,VivekGRamaswamy,2023-08-25 03:59:50+00:00,"RT @One of the most pro-Democratic-Party sites ever to exist unsurprisingly cheers Nikki Haley for her spirited defense for Biden's war policies in Ukraine.

The pre-Trump hawkish/neocon GOP views of Haley, Pence, Christie and Scott have far more support among Dem voters than GOP:"
741,ggreenwald,2023-08-24 22:03:06+00:00,"One of the most pro-Democratic-Party sites ever to exist unsurprisingly cheers Nikki Haley for her spirited defense for Biden's war policies in Ukraine.

The pre-Trump hawkish/neocon GOP views of Haley, Pence, Christie and Scott have far more support among Dem voters than GOP:"
742,TPM,2023-08-24 04:51:51+00:00,"Haley is the only one on stage to succinctly counter Ramaswamy's argument that the U.S. should stop sending support to Ukraine and brings up Prigozhin: ""Look what Putin did today, he killed Prigozhin."" https://t.co/G9dmRiyc1T"
743,VivekGRamaswamy,2023-08-25 03:01:53+00:00,"We will shut down the Department of Education, without apology. Much better uses for that money: put that money back into parents’ pockets where it belongs. Here’s the hard TRUTH: there is an *inverse correlation* between how much $$ a public school spends per student & the actual outcomes that school achieves for its students. Solution: parents who move their kids to schools spending less $$ per student while achieving better outcomes ought to be able to keep half the money. Example: A student at a failing school in NYC that receives $40k per student, who transfers to a school 15 miles away that receives $20k per student, gets to keep half the difference, $10k. Do the math. The left calls math “racist.” I call it a $250k+ graduation gift for kids. You pick which one is better."
744,VivekGRamaswamy,2023-08-25 01:44:43+00:00,The dogmas of a quiet past are inadequate to the stormy present.
745,TPostMillennial,2023-08-24 04:57:15+00:00,"Vivek Ramaswamy informs Mike Pence that “The USSR does not exist anymore. It fell back in 1990.”

 https://t.co/ub4loL3uxO"
746,VivekGRamaswamy,2023-08-25 01:38:43+00:00,RT @laurenboebert: .@VivekGRamaswamy is right - more people are dying from climate change policies than from climate change.
747,laurenboebert,2023-08-24 03:32:15+00:00,.@VivekGRamaswamy is right - more people are dying from climate change policies than from climate change.
748,VivekGRamaswamy,2023-08-25 01:18:22+00:00,"RT @I sit down with Presidential hopeful @VivekGRamaswamy to delve deep into the intricacies of the 2nd Amendment. Through candid conversation and insightful analysis, get ready to understand his views on the 2nd Amendment.

WATCH: https://t.co/KYC9vVef9i

Please tune in to this enlightening podcast to explore gun rights and their significance in the modern political landscape. Presidential Hopeful Vivek Ramaswamy Let's Talk About The 2nd Amendment 

For More Colion Noir Podcast on your favorite Podcast Platform Click here:
➡️ https://t.co/UWMsKQZp6P

#2ANews"
749,MrColionNoir,2023-08-24 22:53:16+00:00,"I sit down with Presidential hopeful @VivekGRamaswamy to delve deep into the intricacies of the 2nd Amendment. Through candid conversation and insightful analysis, get ready to understand his views on the 2nd Amendment.

WATCH: https://t.co/KYC9vVef9i

Please tune in to this enlightening podcast to explore gun rights and their significance in the modern political landscape. Presidential Hopeful Vivek Ramaswamy Let's Talk About The 2nd Amendment 

For More Colion Noir Podcast on your favorite Podcast Platform Click here:
➡️ https://t.co/UWMsKQZp6P

#2ANews"
750,VivekGRamaswamy,2023-08-25 01:10:27+00:00,"The anatomy of a mainstream media smear, cooked up by the @TheAtlantic and amplified by @CNN. Good for @joerogan explaining how this goes down. The reality is it happens daily."
751,MythinformedMKE,2023-08-24 23:03:59+00:00,"“Vivek did nothing wrong”

Joe Rogan and Dave Smith debunk the Atlantic’s obvious smear campaign. https://t.co/ac8Di5IxEr"
752,VivekGRamaswamy,2023-08-25 01:02:39+00:00,America First 2.0 🇺🇸
753,bennyjohnson,2023-08-24 22:02:39+00:00,"WATCH: Fox News panel declares Vivek Ramaswamy winner of first GOP debate:

“Vivek- because of Ukraine”

“Vivek- he’s not a politician.”

“Vivek- because he brought the energy”

“Vivek- exciting and genuine” https://t.co/eWMAJbIs6v"
754,VivekGRamaswamy,2023-08-25 00:09:16+00:00,"RT @“Vivek did nothing wrong”

Joe Rogan and Dave Smith debunk the Atlantic’s obvious smear campaign. https://t.co/ac8Di5IxEr"
755,VivekGRamaswamy,2023-08-25 00:00:02+00:00,"As Commander-in-Chief, I will reorient our foreign policy from “liberal hegemony” to what I call the Modern Monroe Doctrine: don’t mess with our Homeland or our periphery. Period. That’s the priority, everything else is secondary. National defense will be about *defending* the homeland."
756,VivekGRamaswamy,2023-08-24 22:33:46+00:00,RT @BlackHannity: Vivek was the best on stage tonight hands down
757,BlackHannity,2023-08-24 04:48:42+00:00,Vivek was the best on stage tonight hands down
758,VivekGRamaswamy,2023-08-24 04:44:57+00:00,"True “privilege” is not based on the color of your skin. It’s being raised in a stable family with two parents with a focus on education and a faith in God. That’s the ultimate “privilege.” As President, it’ll be my job to make sure we help every kid in this country be able to enjoy that same privilege, too."
759,VivekGRamaswamy,2023-08-24 22:31:31+00:00,RT @JackPosobiec: https://t.co/ZpFClyRaUg
